observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:04:11.620223Z,2025-04-26T10:04:11.631043Z,10.82 ms,9.835306049822057 ms,6.966 ms,96.87700000000001 ms,2248
2025-04-26T10:04:11.653936Z,2025-04-26T10:04:11.662597Z,8.661 ms,9.834783903957307 ms,6.966 ms,96.87700000000001 ms,2249
2025-04-26T10:04:11.686427Z,2025-04-26T10:04:11.694650Z,8.222999999999999 ms,9.834067555555547 ms,6.966 ms,96.87700000000001 ms,2250
2025-04-26T10:04:11.720403Z,2025-04-26T10:04:11.730144Z,9.741 ms,9.834026210573072 ms,6.966 ms,96.87700000000001 ms,2251
2025-04-26T10:04:11.754227Z,2025-04-26T10:04:11.762480Z,8.253 ms,9.8333241563055 ms,6.966 ms,96.87700000000001 ms,2252
2025-04-26T10:04:11.796641Z,2025-04-26T10:04:11.805448Z,8.807 ms,9.83286861961828 ms,6.966 ms,96.87700000000001 ms,2253
2025-04-26T10:04:11.830804Z,2025-04-26T10:04:11.839742Z,8.938 ms,9.832471606033712 ms,6.966 ms,96.87700000000001 ms,2254
2025-04-26T10:04:17.868722Z,2025-04-26T10:04:17.877677Z,8.955 ms,9.832082483370282 ms,6.966 ms,96.87700000000001 ms,2255
2025-04-26T10:04:17.900022Z,2025-04-26T10:04:17.908145Z,8.123 ms,9.831324911347512 ms,6.966 ms,96.87700000000001 ms,2256
2025-04-26T10:04:17.931074Z,2025-04-26T10:04:17.939143Z,8.068999999999999 ms,9.83054408506867 ms,6.966 ms,96.87700000000001 ms,2257
2025-04-26T10:04:17.962397Z,2025-04-26T10:04:17.970511Z,8.113999999999999 ms,9.829783879539407 ms,6.966 ms,96.87700000000001 ms,2258
2025-04-26T10:04:17.993833Z,2025-04-26T10:04:18.001800Z,7.9670000000000005 ms,9.828959274015045 ms,6.966 ms,96.87700000000001 ms,2259
2025-04-26T10:04:18.025840Z,2025-04-26T10:04:18.034131Z,8.291 ms,9.82827876106194 ms,6.966 ms,96.87700000000001 ms,2260
2025-04-26T10:04:18.057166Z,2025-04-26T10:04:18.065322Z,8.156 ms,9.827539141972572 ms,6.966 ms,96.87700000000001 ms,2261
2025-04-26T10:04:18.088522Z,2025-04-26T10:04:18.096635Z,8.113 ms,9.826781167108747 ms,6.966 ms,96.87700000000001 ms,2262
2025-04-26T10:04:18.119867Z,2025-04-26T10:04:18.128080Z,8.213 ms,9.826068051259384 ms,6.966 ms,96.87700000000001 ms,2263
2025-04-26T10:04:18.157344Z,2025-04-26T10:04:18.165471Z,8.127 ms,9.825317579505295 ms,6.966 ms,96.87700000000001 ms,2264
2025-04-26T10:04:18.241833Z,2025-04-26T10:04:18.252684Z,10.850999999999999 ms,9.825770419426043 ms,6.966 ms,96.87700000000001 ms,2265
2025-04-26T10:04:18.274462Z,2025-04-26T10:04:18.283372Z,8.91 ms,9.82536628420123 ms,6.966 ms,96.87700000000001 ms,2266
2025-04-26T10:04:18.306003Z,2025-04-26T10:04:18.314146Z,8.142999999999999 ms,9.824624172915742 ms,6.966 ms,96.87700000000001 ms,2267
2025-04-26T10:04:18.337259Z,2025-04-26T10:04:18.345825Z,8.566 ms,9.824069223985886 ms,6.966 ms,96.87700000000001 ms,2268
2025-04-26T10:04:18.368719Z,2025-04-26T10:04:18.376690Z,7.971000000000001 ms,9.82325253415601 ms,6.966 ms,96.87700000000001 ms,2269
2025-04-26T10:04:18.399510Z,2025-04-26T10:04:18.407507Z,7.997000000000001 ms,9.82244801762114 ms,6.966 ms,96.87700000000001 ms,2270
2025-04-26T10:04:18.430097Z,2025-04-26T10:04:18.439142Z,9.045 ms,9.822105680317037 ms,6.966 ms,96.87700000000001 ms,2271
2025-04-26T10:04:18.461373Z,2025-04-26T10:04:18.469428Z,8.055 ms,9.821327904929571 ms,6.966 ms,96.87700000000001 ms,2272
2025-04-26T10:04:18.492285Z,2025-04-26T10:04:18.500528Z,8.243 ms,9.820633523977117 ms,6.966 ms,96.87700000000001 ms,2273
2025-04-26T10:04:18.522848Z,2025-04-26T10:04:18.530812Z,7.964 ms,9.819817062445026 ms,6.966 ms,96.87700000000001 ms,2274
2025-04-26T10:04:18.553413Z,2025-04-26T10:04:18.562318Z,8.905 ms,9.81941494505494 ms,6.966 ms,96.87700000000001 ms,2275
2025-04-26T10:04:18.594270Z,2025-04-26T10:04:18.602296Z,8.026 ms,9.818626977152896 ms,6.966 ms,96.87700000000001 ms,2276
2025-04-26T10:04:18.625219Z,2025-04-26T10:04:18.634436Z,9.216999999999999 ms,9.818362758014928 ms,6.966 ms,96.87700000000001 ms,2277
2025-04-26T10:04:18.656156Z,2025-04-26T10:04:18.664232Z,8.076 ms,9.817597892888493 ms,6.966 ms,96.87700000000001 ms,2278
2025-04-26T10:04:18.686912Z,2025-04-26T10:04:18.694525Z,7.6129999999999995 ms,9.816630539710392 ms,6.966 ms,96.87700000000001 ms,2279
2025-04-26T10:04:18.717407Z,2025-04-26T10:04:18.725851Z,8.444 ms,9.816028508771925 ms,6.966 ms,96.87700000000001 ms,2280
2025-04-26T10:04:18.748518Z,2025-04-26T10:04:18.757189Z,8.671 ms,9.81552652345462 ms,6.966 ms,96.87700000000001 ms,2281
2025-04-26T10:04:18.779693Z,2025-04-26T10:04:18.787787Z,8.094000000000001 ms,9.814772129710775 ms,6.966 ms,96.87700000000001 ms,2282
2025-04-26T10:04:18.810871Z,2025-04-26T10:04:18.818671Z,7.8 ms,9.813889618922465 ms,6.966 ms,96.87700000000001 ms,2283
2025-04-26T10:04:18.841370Z,2025-04-26T10:04:18.849615Z,8.245000000000001 ms,9.813202714535896 ms,6.966 ms,96.87700000000001 ms,2284
2025-04-26T10:04:18.872306Z,2025-04-26T10:04:18.880350Z,8.044 ms,9.812428446389491 ms,6.966 ms,96.87700000000001 ms,2285
2025-04-26T10:04:18.903518Z,2025-04-26T10:04:18.914472Z,10.954 ms,9.812927821522305 ms,6.966 ms,96.87700000000001 ms,2286
2025-04-26T10:04:18.942389Z,2025-04-26T10:04:18.950454Z,8.065 ms,9.812163533012674 ms,6.966 ms,96.87700000000001 ms,2287
2025-04-26T10:04:18.973219Z,2025-04-26T10:04:18.981382Z,8.163 ms,9.811442744755238 ms,6.966 ms,96.87700000000001 ms,2288
2025-04-26T10:04:19.003925Z,2025-04-26T10:04:19.012090Z,8.165000000000001 ms,9.810723460026207 ms,6.966 ms,96.87700000000001 ms,2289
2025-04-26T10:04:19.034811Z,2025-04-26T10:04:19.042782Z,7.971000000000001 ms,9.80992008733624 ms,6.966 ms,96.87700000000001 ms,2290
2025-04-26T10:04:19.065397Z,2025-04-26T10:04:19.073643Z,8.246 ms,9.8092374508948 ms,6.966 ms,96.87700000000001 ms,2291
2025-04-26T10:04:19.095996Z,2025-04-26T10:04:19.104021Z,8.024999999999999 ms,9.80845898778359 ms,6.966 ms,96.87700000000001 ms,2292
2025-04-26T10:04:19.126577Z,2025-04-26T10:04:19.134470Z,7.893000000000001 ms,9.807623637156558 ms,6.966 ms,96.87700000000001 ms,2293
2025-04-26T10:04:19.157326Z,2025-04-26T10:04:19.165737Z,8.411 ms,9.807014821272881 ms,6.966 ms,96.87700000000001 ms,2294
2025-04-26T10:04:19.188310Z,2025-04-26T10:04:19.196202Z,7.8919999999999995 ms,9.806180392156858 ms,6.966 ms,96.87700000000001 ms,2295
2025-04-26T10:04:19.219273Z,2025-04-26T10:04:19.227340Z,8.067 ms,9.80542290940766 ms,6.966 ms,96.87700000000001 ms,2296
2025-04-26T10:04:19.252111Z,2025-04-26T10:04:19.260125Z,8.014000000000001 ms,9.804643012625156 ms,6.966 ms,96.87700000000001 ms,2297
2025-04-26T10:04:19.282947Z,2025-04-26T10:04:19.291550Z,8.603 ms,9.804120104438637 ms,6.966 ms,96.87700000000001 ms,2298
2025-04-26T10:04:19.314217Z,2025-04-26T10:04:19.322164Z,7.946999999999999 ms,9.803312309699864 ms,6.966 ms,96.87700000000001 ms,2299
2025-04-26T10:04:19.345200Z,2025-04-26T10:04:19.353728Z,8.528 ms,9.802757826086951 ms,6.966 ms,96.87700000000001 ms,2300
2025-04-26T10:04:19.377656Z,2025-04-26T10:04:19.385806Z,8.149999999999999 ms,9.802039548022593 ms,6.966 ms,96.87700000000001 ms,2301
2025-04-26T10:04:19.408926Z,2025-04-26T10:04:19.431087Z,22.161 ms,9.807408340573408 ms,6.966 ms,96.87700000000001 ms,2302
2025-04-26T10:04:19.440878Z,2025-04-26T10:04:19.450553Z,9.674999999999999 ms,9.807350846721663 ms,6.966 ms,96.87700000000001 ms,2303
2025-04-26T10:04:19.473265Z,2025-04-26T10:04:19.482378Z,9.113 ms,9.807049479166661 ms,6.966 ms,96.87700000000001 ms,2304
2025-04-26T10:04:19.504542Z,2025-04-26T10:04:19.513296Z,8.754 ms,9.806592624728845 ms,6.966 ms,96.87700000000001 ms,2305
2025-04-26T10:04:19.534958Z,2025-04-26T10:04:19.543663Z,8.705 ms,9.806114917606239 ms,6.966 ms,96.87700000000001 ms,2306
2025-04-26T10:04:19.565510Z,2025-04-26T10:04:19.574734Z,9.224 ms,9.80586259211096 ms,6.966 ms,96.87700000000001 ms,2307
2025-04-26T10:04:19.605336Z,2025-04-26T10:04:19.613486Z,8.149999999999999 ms,9.805145147313684 ms,6.966 ms,96.87700000000001 ms,2308
2025-04-26T10:04:19.636207Z,2025-04-26T10:04:19.643853Z,7.646 ms,9.804210047639666 ms,6.966 ms,96.87700000000001 ms,2309
2025-04-26T10:04:19.666908Z,2025-04-26T10:04:19.674861Z,7.953 ms,9.803408658008653 ms,6.966 ms,96.87700000000001 ms,2310
2025-04-26T10:04:19.698246Z,2025-04-26T10:04:19.707412Z,9.166 ms,9.803132842925136 ms,6.966 ms,96.87700000000001 ms,2311
2025-04-26T10:04:19.730587Z,2025-04-26T10:04:19.738623Z,8.036 ms,9.802368512110723 ms,6.966 ms,96.87700000000001 ms,2312
2025-04-26T10:04:19.761678Z,2025-04-26T10:04:19.769795Z,8.116999999999999 ms,9.80163986165153 ms,6.966 ms,96.87700000000001 ms,2313
2025-04-26T10:04:19.792943Z,2025-04-26T10:04:19.800851Z,7.908 ms,9.80082152117545 ms,6.966 ms,96.87700000000001 ms,2314
2025-04-26T10:04:24.877143Z,2025-04-26T10:04:24.886632Z,9.488999999999999 ms,9.80068682505399 ms,6.966 ms,96.87700000000001 ms,2315
2025-04-26T10:04:24.907556Z,2025-04-26T10:04:24.915207Z,7.651 ms,9.799758635578579 ms,6.966 ms,96.87700000000001 ms,2316
2025-04-26T10:04:24.937773Z,2025-04-26T10:04:24.945537Z,7.764 ms,9.798880017263699 ms,6.966 ms,96.87700000000001 ms,2317
2025-04-26T10:04:24.975160Z,2025-04-26T10:04:24.982629Z,7.469 ms,9.797874892148398 ms,6.966 ms,96.87700000000001 ms,2318
2025-04-26T10:04:25.005404Z,2025-04-26T10:04:25.013124Z,7.720000000000001 ms,9.796978870202668 ms,6.966 ms,96.87700000000001 ms,2319
2025-04-26T10:04:25.035571Z,2025-04-26T10:04:25.042827Z,7.256 ms,9.79588362068965 ms,6.966 ms,96.87700000000001 ms,2320
2025-04-26T10:04:25.066055Z,2025-04-26T10:04:25.073741Z,7.686 ms,9.794974579922442 ms,6.966 ms,96.87700000000001 ms,2321
2025-04-26T10:04:25.095962Z,2025-04-26T10:04:25.103644Z,7.6819999999999995 ms,9.7940645994832 ms,6.966 ms,96.87700000000001 ms,2322
2025-04-26T10:04:25.126434Z,2025-04-26T10:04:25.134551Z,8.116999999999999 ms,9.793342660352986 ms,6.966 ms,96.87700000000001 ms,2323
2025-04-26T10:04:25.156551Z,2025-04-26T10:04:25.164329Z,7.7780000000000005 ms,9.792475473321852 ms,6.966 ms,96.87700000000001 ms,2324
2025-04-26T10:04:25.186950Z,2025-04-26T10:04:25.194338Z,7.388 ms,9.791441290322574 ms,6.966 ms,96.87700000000001 ms,2325
2025-04-26T10:04:25.216719Z,2025-04-26T10:04:25.224246Z,7.527 ms,9.790467755803947 ms,6.966 ms,96.87700000000001 ms,2326
2025-04-26T10:04:25.246558Z,2025-04-26T10:04:25.253998Z,7.44 ms,9.789457670820791 ms,6.966 ms,96.87700000000001 ms,2327
2025-04-26T10:04:25.276645Z,2025-04-26T10:04:25.284507Z,7.861999999999999 ms,9.788629725085903 ms,6.966 ms,96.87700000000001 ms,2328
2025-04-26T10:04:25.310128Z,2025-04-26T10:04:25.318715Z,8.587 ms,9.788113782739364 ms,6.966 ms,96.87700000000001 ms,2329
2025-04-26T10:04:25.340805Z,2025-04-26T10:04:25.348792Z,7.986999999999999 ms,9.78734077253218 ms,6.966 ms,96.87700000000001 ms,2330
2025-04-26T10:04:25.370714Z,2025-04-26T10:04:25.379400Z,8.686 ms,9.78686829686829 ms,6.966 ms,96.87700000000001 ms,2331
2025-04-26T10:04:25.401737Z,2025-04-26T10:04:25.409781Z,8.044 ms,9.78612092624356 ms,6.966 ms,96.87700000000001 ms,2332
2025-04-26T10:04:25.432206Z,2025-04-26T10:04:25.439934Z,7.728 ms,9.78523874839262 ms,6.966 ms,96.87700000000001 ms,2333
2025-04-26T10:04:25.462966Z,2025-04-26T10:04:25.470610Z,7.644 ms,9.784321336760918 ms,6.966 ms,96.87700000000001 ms,2334
2025-04-26T10:04:25.493867Z,2025-04-26T10:04:25.501408Z,7.541 ms,9.783360599571727 ms,6.966 ms,96.87700000000001 ms,2335
2025-04-26T10:04:25.523841Z,2025-04-26T10:04:25.531779Z,7.938000000000001 ms,9.782570633561637 ms,6.966 ms,96.87700000000001 ms,2336
2025-04-26T10:04:25.554120Z,2025-04-26T10:04:25.561970Z,7.85 ms,9.78174368848951 ms,6.966 ms,96.87700000000001 ms,2337
2025-04-26T10:04:25.584122Z,2025-04-26T10:04:25.592105Z,7.9830000000000005 ms,9.780974337040197 ms,6.966 ms,96.87700000000001 ms,2338
2025-04-26T10:04:25.621236Z,2025-04-26T10:04:25.629001Z,7.765000000000001 ms,9.780112441214186 ms,6.966 ms,96.87700000000001 ms,2339
2025-04-26T10:04:25.651758Z,2025-04-26T10:04:25.659547Z,7.789 ms,9.77926153846153 ms,6.966 ms,96.87700000000001 ms,2340
2025-04-26T10:04:25.682084Z,2025-04-26T10:04:25.689805Z,7.721 ms,9.778382315249884 ms,6.966 ms,96.87700000000001 ms,2341
2025-04-26T10:04:25.711906Z,2025-04-26T10:04:25.719749Z,7.842999999999999 ms,9.7775559350982 ms,6.966 ms,96.87700000000001 ms,2342
2025-04-26T10:04:25.742214Z,2025-04-26T10:04:25.751982Z,9.768 ms,9.777551856594101 ms,6.966 ms,96.87700000000001 ms,2343
2025-04-26T10:04:25.772550Z,2025-04-26T10:04:25.780276Z,7.726 ms,9.776676621160403 ms,6.966 ms,96.87700000000001 ms,2344
2025-04-26T10:04:25.802723Z,2025-04-26T10:04:25.810475Z,7.752 ms,9.775813219616198 ms,6.966 ms,96.87700000000001 ms,2345
2025-04-26T10:04:25.833087Z,2025-04-26T10:04:25.840925Z,7.837999999999999 ms,9.774987212276208 ms,6.966 ms,96.87700000000001 ms,2346
2025-04-26T10:04:25.863389Z,2025-04-26T10:04:25.871049Z,7.66 ms,9.774086067319978 ms,6.966 ms,96.87700000000001 ms,2347
2025-04-26T10:04:25.893600Z,2025-04-26T10:04:25.901647Z,8.047 ms,9.773350511073248 ms,6.966 ms,96.87700000000001 ms,2348
2025-04-26T10:04:25.923801Z,2025-04-26T10:04:25.931405Z,7.603999999999999 ms,9.772426990208594 ms,6.966 ms,96.87700000000001 ms,2349
2025-04-26T10:04:25.958340Z,2025-04-26T10:04:25.967085Z,8.745 ms,9.771989787234038 ms,6.966 ms,96.87700000000001 ms,2350
2025-04-26T10:04:25.988743Z,2025-04-26T10:04:25.997372Z,8.629 ms,9.771503615482768 ms,6.966 ms,96.87700000000001 ms,2351
2025-04-26T10:04:26.019381Z,2025-04-26T10:04:26.026997Z,7.6160000000000005 ms,9.770587159863938 ms,6.966 ms,96.87700000000001 ms,2352
2025-04-26T10:04:26.049819Z,2025-04-26T10:04:26.058697Z,8.878 ms,9.770207819804497 ms,6.966 ms,96.87700000000001 ms,2353
2025-04-26T10:04:26.080946Z,2025-04-26T10:04:26.088742Z,7.796 ms,9.769369158878497 ms,6.966 ms,96.87700000000001 ms,2354
2025-04-26T10:04:26.111215Z,2025-04-26T10:04:26.119028Z,7.813000000000001 ms,9.768538428874727 ms,6.966 ms,96.87700000000001 ms,2355
2025-04-26T10:04:26.141166Z,2025-04-26T10:04:26.149249Z,8.083 ms,9.767823005093371 ms,6.966 ms,96.87700000000001 ms,2356
2025-04-26T10:04:26.171307Z,2025-04-26T10:04:26.178737Z,7.43 ms,9.766831141281282 ms,6.966 ms,96.87700000000001 ms,2357
2025-04-26T10:04:26.201178Z,2025-04-26T10:04:26.209001Z,7.823 ms,9.766006785411356 ms,6.966 ms,96.87700000000001 ms,2358
2025-04-26T10:04:26.231342Z,2025-04-26T10:04:26.243054Z,11.712 ms,9.766831708350987 ms,6.966 ms,96.87700000000001 ms,2359
2025-04-26T10:04:26.265067Z,2025-04-26T10:04:26.277047Z,11.979999999999999 ms,9.767769491525415 ms,6.966 ms,96.87700000000001 ms,2360
2025-04-26T10:04:26.295599Z,2025-04-26T10:04:26.306378Z,10.779 ms,9.768197797543406 ms,6.966 ms,96.87700000000001 ms,2361
2025-04-26T10:04:26.325775Z,2025-04-26T10:04:26.333598Z,7.823 ms,9.767374259102446 ms,6.966 ms,96.87700000000001 ms,2362
2025-04-26T10:04:26.355759Z,2025-04-26T10:04:26.363219Z,7.46 ms,9.766397799407523 ms,6.966 ms,96.87700000000001 ms,2363
2025-04-26T10:04:26.386040Z,2025-04-26T10:04:26.393787Z,7.747000000000001 ms,9.765543570219956 ms,6.966 ms,96.87700000000001 ms,2364
2025-04-26T10:04:26.416017Z,2025-04-26T10:04:26.423511Z,7.494 ms,9.764583086680751 ms,6.966 ms,96.87700000000001 ms,2365
2025-04-26T10:04:26.445982Z,2025-04-26T10:04:26.453662Z,7.680000000000001 ms,9.763702028740479 ms,6.966 ms,96.87700000000001 ms,2366
2025-04-26T10:04:26.475944Z,2025-04-26T10:04:26.483523Z,7.579 ms,9.76277904520489 ms,6.966 ms,96.87700000000001 ms,2367
2025-04-26T10:04:26.506157Z,2025-04-26T10:04:26.513841Z,7.684 ms,9.761901182432423 ms,6.966 ms,96.87700000000001 ms,2368
2025-04-26T10:04:26.535999Z,2025-04-26T10:04:26.543602Z,7.603000000000001 ms,9.760989869143089 ms,6.966 ms,96.87700000000001 ms,2369
2025-04-26T10:04:26.566439Z,2025-04-26T10:04:26.574076Z,7.637 ms,9.760093670886066 ms,6.966 ms,96.87700000000001 ms,2370
2025-04-26T10:04:26.602342Z,2025-04-26T10:04:26.609793Z,7.4510000000000005 ms,9.759119780683246 ms,6.966 ms,96.87700000000001 ms,2371
2025-04-26T10:04:26.632388Z,2025-04-26T10:04:26.640453Z,8.065 ms,9.758405564924104 ms,6.966 ms,96.87700000000001 ms,2372
2025-04-26T10:04:26.662785Z,2025-04-26T10:04:26.670433Z,7.648000000000001 ms,9.75751622418878 ms,6.966 ms,96.87700000000001 ms,2373
2025-04-26T10:04:26.693011Z,2025-04-26T10:04:26.700985Z,7.974 ms,9.75676495366469 ms,6.966 ms,96.87700000000001 ms,2374
2025-04-26T10:04:26.723290Z,2025-04-26T10:04:26.730872Z,7.582 ms,9.755849263157883 ms,6.966 ms,96.87700000000001 ms,2375
2025-04-26T10:04:26.753625Z,2025-04-26T10:04:26.761306Z,7.681 ms,9.754976010101 ms,6.966 ms,96.87700000000001 ms,2376
2025-04-26T10:04:26.784008Z,2025-04-26T10:04:26.791567Z,7.559 ms,9.754052166596539 ms,6.966 ms,96.87700000000001 ms,2377
2025-04-26T10:04:26.814600Z,2025-04-26T10:04:26.822168Z,7.5680000000000005 ms,9.753132884777115 ms,6.966 ms,96.87700000000001 ms,2378
2025-04-26T10:04:26.844822Z,2025-04-26T10:04:26.852638Z,7.816 ms,9.75231862126943 ms,6.966 ms,96.87700000000001 ms,2379
2025-04-26T10:04:26.875181Z,2025-04-26T10:04:26.882731Z,7.550000000000001 ms,9.751393277310912 ms,6.966 ms,96.87700000000001 ms,2380
2025-04-26T10:04:26.914546Z,2025-04-26T10:04:26.922131Z,7.585 ms,9.750483410331782 ms,6.966 ms,96.87700000000001 ms,2381
2025-04-26T10:04:26.945078Z,2025-04-26T10:04:26.953848Z,8.77 ms,9.750071788413086 ms,6.966 ms,96.87700000000001 ms,2382
2025-04-26T10:04:26.975504Z,2025-04-26T10:04:26.983241Z,7.737 ms,9.749227024758694 ms,6.966 ms,96.87700000000001 ms,2383
2025-04-26T10:04:27.005788Z,2025-04-26T10:04:27.013700Z,7.912000000000001 ms,9.748456375838913 ms,6.966 ms,96.87700000000001 ms,2384
2025-04-26T10:04:27.036263Z,2025-04-26T10:04:27.044566Z,8.302999999999999 ms,9.747850314465397 ms,6.966 ms,96.87700000000001 ms,2385
2025-04-26T10:04:27.066631Z,2025-04-26T10:04:27.076185Z,9.554 ms,9.747769069572493 ms,6.966 ms,96.87700000000001 ms,2386
2025-04-26T10:04:30.882785Z,2025-04-26T10:04:30.892345Z,9.56 ms,9.747690406367814 ms,6.966 ms,96.87700000000001 ms,2387
2025-04-26T10:04:30.913269Z,2025-04-26T10:04:30.922209Z,8.94 ms,9.747352177554427 ms,6.966 ms,96.87700000000001 ms,2388
2025-04-26T10:04:30.943910Z,2025-04-26T10:04:30.952963Z,9.053 ms,9.747061532021755 ms,6.966 ms,96.87700000000001 ms,2389
2025-04-26T10:04:30.975262Z,2025-04-26T10:04:30.984272Z,9.01 ms,9.746753138075302 ms,6.966 ms,96.87700000000001 ms,2390
2025-04-26T10:04:31.006201Z,2025-04-26T10:04:31.014797Z,8.596 ms,9.746271852781252 ms,6.966 ms,96.87700000000001 ms,2391
2025-04-26T10:04:31.042623Z,2025-04-26T10:04:31.050625Z,8.002 ms,9.745542642140459 ms,6.966 ms,96.87700000000001 ms,2392
2025-04-26T10:04:31.074520Z,2025-04-26T10:04:31.082473Z,7.953 ms,9.744793564563299 ms,6.966 ms,96.87700000000001 ms,2393
2025-04-26T10:04:31.105180Z,2025-04-26T10:04:31.114171Z,8.991000000000001 ms,9.744478696741846 ms,6.966 ms,96.87700000000001 ms,2394
2025-04-26T10:04:31.136287Z,2025-04-26T10:04:31.145505Z,9.218 ms,9.744258872651347 ms,6.966 ms,96.87700000000001 ms,2395
2025-04-26T10:04:31.167396Z,2025-04-26T10:04:31.176274Z,8.878 ms,9.74389732888146 ms,6.966 ms,96.87700000000001 ms,2396
2025-04-26T10:04:31.198240Z,2025-04-26T10:04:31.206083Z,7.842999999999999 ms,9.743104297037954 ms,6.966 ms,96.87700000000001 ms,2397
2025-04-26T10:04:31.229785Z,2025-04-26T10:04:31.237581Z,7.796 ms,9.742292326939106 ms,6.966 ms,96.87700000000001 ms,2398
2025-04-26T10:04:31.261071Z,2025-04-26T10:04:31.268925Z,7.854 ms,9.741505210504366 ms,6.966 ms,96.87700000000001 ms,2399
2025-04-26T10:04:31.291841Z,2025-04-26T10:04:31.299717Z,7.8759999999999994 ms,9.740727916666657 ms,6.966 ms,96.87700000000001 ms,2400
2025-04-26T10:04:31.322858Z,2025-04-26T10:04:31.330714Z,7.856 ms,9.739942940441473 ms,6.966 ms,96.87700000000001 ms,2401
2025-04-26T10:04:31.359056Z,2025-04-26T10:04:31.367549Z,8.493 ms,9.739423813488749 ms,6.966 ms,96.87700000000001 ms,2402
2025-04-26T10:04:31.389905Z,2025-04-26T10:04:31.398092Z,8.187 ms,9.738777777777768 ms,6.966 ms,96.87700000000001 ms,2403
2025-04-26T10:04:31.421048Z,2025-04-26T10:04:31.430210Z,9.162 ms,9.73853785357736 ms,6.966 ms,96.87700000000001 ms,2404
2025-04-26T10:04:31.452480Z,2025-04-26T10:04:31.461515Z,9.035 ms,9.738245322245314 ms,6.966 ms,96.87700000000001 ms,2405
2025-04-26T10:04:31.483776Z,2025-04-26T10:04:31.491746Z,7.97 ms,9.73751039068993 ms,6.966 ms,96.87700000000001 ms,2406
2025-04-26T10:04:31.515005Z,2025-04-26T10:04:31.522794Z,7.789 ms,9.736700872455328 ms,6.966 ms,96.87700000000001 ms,2407
2025-04-26T10:04:31.545587Z,2025-04-26T10:04:31.553433Z,7.846000000000001 ms,9.73591569767441 ms,6.966 ms,96.87700000000001 ms,2408
2025-04-26T10:04:31.577144Z,2025-04-26T10:04:31.585281Z,8.137 ms,9.73525197177251 ms,6.966 ms,96.87700000000001 ms,2409
2025-04-26T10:04:31.607681Z,2025-04-26T10:04:31.615639Z,7.958 ms,9.734514522821566 ms,6.966 ms,96.87700000000001 ms,2410
2025-04-26T10:04:31.638840Z,2025-04-26T10:04:31.646613Z,7.773000000000001 ms,9.733700953961002 ms,6.966 ms,96.87700000000001 ms,2411
2025-04-26T10:04:31.670434Z,2025-04-26T10:04:31.686791Z,16.357 ms,9.736446932006624 ms,6.966 ms,96.87700000000001 ms,2412
2025-04-26T10:04:31.715928Z,2025-04-26T10:04:31.724704Z,8.776000000000002 ms,9.736048901782004 ms,6.966 ms,96.87700000000001 ms,2413
2025-04-26T10:04:31.748602Z,2025-04-26T10:04:31.756680Z,8.078 ms,9.735362054681017 ms,6.966 ms,96.87700000000001 ms,2414
2025-04-26T10:04:31.780843Z,2025-04-26T10:04:31.789368Z,8.525 ms,9.734860869565209 ms,6.966 ms,96.87700000000001 ms,2415
2025-04-26T10:04:31.812501Z,2025-04-26T10:04:31.820858Z,8.357 ms,9.734290562913898 ms,6.966 ms,96.87700000000001 ms,2416
2025-04-26T10:04:31.844470Z,2025-04-26T10:04:31.852285Z,7.815 ms,9.73349648324368 ms,6.966 ms,96.87700000000001 ms,2417
2025-04-26T10:04:35.887062Z,2025-04-26T10:04:35.894575Z,7.513 ms,9.732578163771704 ms,6.966 ms,96.87700000000001 ms,2418
2025-04-26T10:04:35.917081Z,2025-04-26T10:04:35.924803Z,7.7219999999999995 ms,9.731747002893748 ms,6.966 ms,96.87700000000001 ms,2419
2025-04-26T10:04:35.947211Z,2025-04-26T10:04:35.954630Z,7.4190000000000005 ms,9.73079132231404 ms,6.966 ms,96.87700000000001 ms,2420
2025-04-26T10:04:35.977455Z,2025-04-26T10:04:35.985015Z,7.56 ms,9.729894671623288 ms,6.966 ms,96.87700000000001 ms,2421
2025-04-26T10:04:36.007692Z,2025-04-26T10:04:36.014877Z,7.1850000000000005 ms,9.72884393063583 ms,6.966 ms,96.87700000000001 ms,2422
2025-04-26T10:04:36.047190Z,2025-04-26T10:04:36.054975Z,7.785 ms,9.728041683862969 ms,6.966 ms,96.87700000000001 ms,2423
2025-04-26T10:04:36.079352Z,2025-04-26T10:04:36.086872Z,7.52 ms,9.727130775577548 ms,6.966 ms,96.87700000000001 ms,2424
2025-04-26T10:04:36.109988Z,2025-04-26T10:04:36.118225Z,8.237 ms,9.726516288659784 ms,6.966 ms,96.87700000000001 ms,2425
2025-04-26T10:04:36.141244Z,2025-04-26T10:04:36.149167Z,7.922999999999999 ms,9.725772877164047 ms,6.966 ms,96.87700000000001 ms,2426
2025-04-26T10:04:36.172416Z,2025-04-26T10:04:36.180491Z,8.075000000000001 ms,9.725092707045727 ms,6.966 ms,96.87700000000001 ms,2427
2025-04-26T10:04:36.203458Z,2025-04-26T10:04:36.212036Z,8.578000000000001 ms,9.724620263591424 ms,6.966 ms,96.87700000000001 ms,2428
2025-04-26T10:04:36.234202Z,2025-04-26T10:04:36.242250Z,8.048 ms,9.723930012350753 ms,6.966 ms,96.87700000000001 ms,2429
